15488,Клавдиева Гетуня Владимировна,27.06.1995,6263740937592995
15489,Беремной Эбнер Владимирович,06.03.1987,9911693969005315
15490,Шпыренков Анфрий Сергеевич,31.10.2000,3504911878324044
15491,Орел-Краюшкина Ауреелия Валерьевна,03.08.1991,7984143947966217
15492,Кульгицкий Адулкадер Петрович,16.07.2002,9682326326749639
15493,Чевский Парвиз Романович,11.12.1943,3883225802172412
15494,Евлашина Евтропия Анатольевна,03.12.1965,5179864031449370
15495,Ольховская Салия Владимировна,18.05.1968,7528684716519567
15496,Зибненкова Айасель Алексеевна,25.07.1978,2331182649654461
15497,Джабарова Чикита Денисовна,11.05.1957,8912980102793376
15498,Пчелина Айжания Александровна,23.01.1998,9677730329302222
15499,Хезмалян Олувор Евгеньевич,30.09.1953,8368200986631985
15500,Джумалиева Джата Сергеевна,28.07.1974,4173883668694749
15501,Черняцов Ханмурад Владимирович,03.06.1981,2246990702621677
15502,Гузева Париназ Сергеевна,15.06.1982,6851295042614783
15503,Конорева Рипсиния Денисовна,18.10.1957,7403271934520678
15504,Ляльонов Радобуд Романович,23.12.1939,7108763128859651
15505,Сезино Сехавет Петрович,18.10.1937,5533267313719467
15506,Меллоранская Первосрака Владимировна,08.02.1960,2560279203385105
15507,Прокопинский Сып Сергеевич,17.01.1958,3123577532814833
15508,Краснорудская Марыська Романовна,27.08.1976,8456701375926819
15509,Щахов Мусалих Романович,24.03.1982,3116540758127229
15510,Хабудинов Лоренс Алексеевич,12.07.1948,8481311205942615
15511,Балашев Аубин Денисович,10.04.1984,8375112845233362
15512,Мартвнов Уча Анатольевич,04.11.1932,8136935982175291
15513,Шлепнин Вячесвал Владимирович,18.03.2001,4500819252735205
15514,Варваринский Бейги Анатольевич,30.04.1957,7661829247954105
15515,Грешкович Атабек Алексеевич,21.08.1931,7444648510644934
15516,Коскинов Перфекто Сергеевич,09.08.1947,7468487225740480
15517,Равчева Кирилла Александровна,10.05.2007,5804338991174528
15518,Потапьев Булаг Александрович,02.07.2005,5027561970343135
15519,Логашкова Майнрида Владимировна,29.07.1987,9352095524851080
15520,Мишеева Пони Евгеньевна,20.03.1968,3992720609024260
15521,Посикунова Ремлина Анатольевна,01.01.1952,2564465793357327
15522,Сафров Ашрарф Сергеевич,20.05.1990,4753777628439265
15523,Авонесова Лилиа Евгеньевна,20.05.1952,8614001121931982
15524,Парадиз Экселл Владимирович,01.06.1983,9540051215146105
15525,Комягинская Руника Романовна,18.11.1974,8891219493738705
15526,Саетгареева Ханда Алексеевна,20.05.1948,9864252038674629
15527,Порывалов Черказ Денисович,15.06.1946,2577831515816063
15528,Шпангерберг Геоффрей Алексеевич,26.12.1941,7716013033002814
15529,Еналдиева Айбиби Сергеевна,05.05.1967,5387199990637834
15530,Порутчикова Алейзия Денисовна,17.06.1986,3411173563904487
15531,Шенкарев Ренауд Анатольевич,24.08.1966,6089351540981861
15532,Гондеев Амин Денисович,20.12.1962,3009714911575089
15533,Маркшова Ширель Денисовна,31.07.1962,8485367359317177
15534,Тетяшкина Декабрия Сергеевна,10.04.1986,5900419562644803
15535,Аршинкина Таис Алексеевна,19.07.1947,9476771809037365
15536,Шалапайкина Джэйна Романовна,05.10.2004,3367767027786428
15537,Катникова Алифина Владимировна,24.06.1955,7303333979550773
15538,Пермичева Невея Денисовна,15.01.1946,2767751381203844
15539,Нарицына Велга Евгеньевна,31.07.1965,8391373537340243
15540,Владычук Кифат Анатольевич,20.06.1943,7095406809677674
15541,Куричьева Гелета Анатольевна,07.12.1958,7373596330850347
15542,Алимбекова Мазийа Владимировна,13.08.1961,4845450115774116
15543,Пожаркова Святодара Александровна,12.04.1961,2917617123085801
15544,Домерников Арвидас Анатольевич,22.12.2000,8313393118704724
15545,Токвин Шамси Анатольевич,02.07.1944,9877660538643376
15546,Летунова Биан Анатольевна,05.11.1952,3791534905789041
15547,Харюткин Кузгун Анатольевич,22.07.1956,8963650562223625
15548,Ануфреев Плас Алексеевич,29.04.1950,9057794524477230
15549,Кардамева Сапфо Анатольевна,07.02.1993,4245458161389236
15550,Баграмов Кареи Денисович,29.12.1988,4605479676977460
15551,Кочемировский Азир Евгеньевич,11.08.2009,7929016016517123
15552,Зажонский Евлений Алексеевич,12.10.1941,6913146356029552
15553,Саватючина Лерка Анатольевна,19.05.1956,4949333473488203
15554,Малисов Бёртрин Алексеевич,02.08.1930,4671002273569604
15555,Беляльдынова Кларика Евгеньевна,27.05.1980,4825849302336492
15556,Лущекин Разумник Алексеевич,13.12.2005,3216798678571985
15557,Локматова Саверия Евгеньевна,26.05.1995,6513780927786157
15558,Пехотин Аксол Алексеевич,05.02.1981,5682597829568556
15559,Пахомушкина Мисиду Романовна,04.01.1937,7930515976459067
15560,Маконина Алияханум Валерьевна,26.04.1935,9658313055778987
15561,Кибицова Петранеля Александровна,10.01.2001,5924746842044877
15562,Дубенецкий Алескар Анатольевич,18.09.1984,4681045177495403
15563,Бриллиантова Адиня Валерьевна,19.06.1968,5883089587796225
15564,Гурненко Муфаккар Валерьевич,25.03.1990,3242542707787831
15565,Чукумбаева Елизовета Евгеньевна,12.10.1997,5253144313482796
15566,Настругов Лусиано Алексеевич,06.08.1944,7269415637476936
15567,Белошистов Нажмудин Петрович,02.05.1998,5895348975862917
15568,Кузнеков Вистобашо Денисович,16.11.1978,8289970107291972
15569,Чендарев Квинтилиан Денисович,07.07.1989,9032972215770635
15570,Журчатова Ширель Романовна,16.02.1939,3638435575989090
15571,Жельнио Матас Анатольевич,12.09.1944,4760478819293978
15572,Тестакова Фасиля Сергеевна,27.04.1995,5976990597126120
15573,Селяметов Наки Сергеевич,23.01.1994,3425298673727033
15574,Павельченко Нарим Алексеевич,17.05.1937,3946710272516668
